Date,Close,High,Low,Open,Volume
2020-02-18,16.06170654296875,16.381342190760567,15.622207527255,16.071695395109586,68000
2020-02-19,16.20154571533203,16.391330084554387,15.861933335703927,16.14161451116973,189300
2020-02-20,16.361364364624023,17.040591063712316,16.171581890897794,16.171581890897794,156300
2020-02-21,15.802001953125,16.33139968050106,15.602229675147884,16.311421976408667,97600
2020-02-24,14.60336685180664,15.132763609161122,14.493492340684565,15.132763609161122,135400
2020-02-25,13.72436809539795,14.643321509166803,13.494630218250407,14.60336705433291,213700
2020-02-26,13.514607429504395,13.774311871061517,13.514607429504395,13.774311871061517,117600
2020-02-27,12.915289878845215,13.524595540565041,12.905301027196694,13.045142092507996,285300
2020-02-28,13.874197959899902,13.874197959899902,12.485778992951529,12.515744595809599,266200
2020-03-02,14.173855781555176,14.233787939386637,12.985210049966756,13.99406121323946,223300
2020-03-03,14.004050254821777,14.843093807711368,13.165005749342841,13.814265879607122,246700
2020-03-04,13.544573783874512,14.413583907566709,13.125051523803883,14.413583907566709,186200
2020-03-05,12.875335693359375,13.244914638758356,12.455813441265539,13.015175808997759,225800
2020-03-06,11.946393013000488,12.725505331594846,11.586802931939088,12.4757897593771,313500
2020-03-09,9.309396743774414,9.988623442707093,9.09963561337399,9.718930152511106,423300
2020-03-10,8.75003433227539,9.868760039436404,8.300546469523368,9.868760039436404,395500
2020-03-11,7.451512813568115,8.480340718254428,7.321660599953054,8.350488504639367,315200
2020-03-12,6.402707576751709,6.832218696485363,6.043117469995935,6.742320931649075,605100
2020-03-13,6.672399997711182,6.9021383459412275,5.783412683383903,6.692377224674896,523000
2020-03-16,6.272855758666992,6.84220699253035,5.923253555627413,5.9831852393869935,343100
2020-03-17,6.083071708679199,6.702366235564576,5.85333335499015,6.512582336752347,663900
2020-03-18,5.303958892822266,5.923253420505166,5.144141073109175,5.763435600792075,763100
2020-03-19,5.4837541580200195,5.563663547348238,4.834494001475271,5.433811325521411,1819500
2020-03-20,6.312809944152832,6.722343337118534,5.493742681926763,5.583640441863493,579900
2020-03-23,6.083071708679199,6.322798437940118,5.503731636670642,6.172968994004707,288800
2020-03-24,6.492605209350586,6.542548516863462,6.063094574659631,6.3927190706195125,258300
2020-03-25,6.172968864440918,6.882161138061314,6.0431171269640345,6.442661667346234,326500
2020-03-26,6.702366352081299,6.9620703132954285,5.863321832492442,6.272855716541359,453400
2020-03-27,6.222912311553955,6.592491257953635,5.743458375904891,6.31281007333024,502300
2020-03-30,6.472628116607666,6.592491485585012,6.013151392566482,6.222912526424183,341100
2020-03-31,7.0719451904296875,7.0719451904296875,6.482616265795656,6.5225711970186016,490400
2020-04-01,6.033128261566162,6.792263839152666,6.003162659253078,6.792263839152666,287600
2020-04-02,6.442661762237549,7.281706261987432,6.063094443283969,6.063094443283969,306900
2020-04-03,6.232900619506836,6.492605050133622,5.893287756149451,6.442661743845496,246300
2020-04-06,6.522571086883545,6.652422825060519,6.222912203686633,6.502593859756728,283600
2020-04-07,6.572514057159424,7.11189967741724,6.39271900917171,6.772286808996003,296600
2020-04-08,6.69237756729126,6.832218639491087,6.372741919508079,6.77228695553174,243900
2020-04-09,7.671262264251709,7.671262264251709,7.061956606430237,7.101911060179361,298400
2020-04-13,7.181820392608643,8.170694372145405,7.14186593649551,7.6313082620287345,195200
2020-04-14,6.532559394836426,7.401569480320478,6.502593792602995,7.281706118797435,181000
2020-04-15,5.803390026092529,6.282843959078737,5.793401650558791,6.232900652526033,203000
2020-04-16,4.964345455169678,5.813378796975717,4.85447094435509,5.813378796975717,346500
2020-04-17,5.313947677612305,5.353902132036146,4.924391032537846,5.004300417680197,273800
2020-04-20,5.174106597900391,5.733469434730595,4.894425417632621,5.004300405170863,408400
2020-04-21,5.064232349395752,5.164118490387892,4.744596221926213,4.994311812553908,360300
2020-04-22,5.224050045013428,5.463776777430375,5.034266143702673,5.184095589610603,218900
2020-04-23,5.723481178283691,5.893287850838034,5.273993319647223,5.293970547224518,339900
2020-04-24,5.733469486236572,6.073082827335837,5.513719985480659,5.7934016445555825,223100
2020-04-27,5.793401718139648,5.883299004170642,5.453788372726835,5.593628965893126,535000
2020-04-28,5.413834095001221,6.013151418796977,5.30395910147868,5.983185338274578,702700
2020-04-29,6.063094615936279,6.152991903258912,5.713492413555464,5.713492413555464,718200
2020-04-30,5.75344705581665,6.232900500840046,5.56366316234756,6.162980444921463,429500
2020-05-01,5.234038352966309,5.723481139757476,5.134152215752194,5.553674468346146,325100
2020-05-04,5.18409538269043,5.383867651730758,4.994311488954788,5.134152077283018,250000
2020-05-05,5.104186534881592,5.523708781076609,5.094197683165204,5.423822169091383,319400
2020-05-06,4.724618911743164,5.1741067765553375,4.6746756039663975,5.084209489369712,351600
2020-05-07,4.784550666809082,5.064232337208713,4.684664526057317,4.854471203482662,223100
2020-05-08,5.154129505157471,5.194083960523446,4.794539406863702,4.934380000644612,334200
2020-05-11,4.914402484893799,5.104186374904942,4.774561899309933,5.074220296989646,290000
2020-05-12,4.754584789276123,5.283981542960142,4.694652631977308,5.144140953950451,873900
2020-05-13,4.704641819000244,4.804527961127646,4.444937373174303,4.754585128211293,459500
2020-05-14,4.255153656005859,4.594766516470724,4.085346987626095,4.5048692327302975,449000
2020-05-15,4.125301361083984,4.245164721255784,4.095335282893707,4.245164721255784,273000
2020-05-18,4.50486946105957,4.544823917256998,4.105324422790599,4.285119475679027,606900
2020-05-19,4.664687156677246,4.864459432132399,4.3949943466654515,4.494880484393028,424900
2020-05-20,5.293970584869385,5.363890643739773,4.814516643310291,4.844482246741977,504400
2020-05-21,5.174106597900391,5.423822175572517,5.04425485949483,5.423822175572517,392700
2020-05-22,5.114174842834473,5.264004282541017,4.974334254712538,5.194083750332721,262000
2020-05-26,5.244027137756348,5.363890500880058,5.114174922891661,5.293970443871894,285400
2020-05-27,5.293970584869385,5.43381117890484,5.114175059100551,5.373879495746787,370600
2020-05-28,5.224050045013428,5.413833946324184,5.134152282209733,5.4038450943261385,221900
2020-05-29,4.764573097229004,5.154129256392602,4.7246186437914375,5.154129256392602,618400
2020-06-01,4.934380054473877,5.044255046076274,4.594766703863567,4.754585003365604,230800
2020-06-02,4.994311809539795,5.094197950471653,4.894425668607937,4.994311809539795,182200
2020-06-03,5.423822402954102,5.473765711100154,5.104186754962358,5.174106814813209,361700
2020-06-04,6.632445812225342,6.632445812225342,5.383867885721604,5.383867885721604,524700
2020-06-05,7.841069221496582,7.970921439142109,6.94209302622746,6.94209302622746,864500
2020-06-08,8.250602722167969,8.470351739521613,7.9209777672535395,8.140727260901839,575200
2020-06-09,7.471490383148193,8.18068221213736,7.411558699415082,8.18068221213736,307400
2020-06-10,6.792263984680176,7.471490192630325,6.542548404012444,7.471490192630325,251000
2020-06-11,6.05310583114624,6.2928330446928085,5.743458557381884,6.17296919977218,422200
2020-06-12,6.512582302093506,6.592491211421884,6.162980585634518,6.382730086287557,265600
2020-06-15,6.242889404296875,6.402707220632583,5.813378784747329,6.1629804961290215,314900
2020-06-16,6.172968864440918,6.902138365080424,6.133014410402698,6.602479959793775,304000
2020-06-17,5.713492393493652,6.2029351893314,5.663549562110816,6.2029351893314,319000
2020-06-18,5.863321781158447,5.903276236380046,5.493742832211317,5.573651742654516,251100
2020-06-19,5.933242321014404,6.003162855859298,5.77342449999142,5.903276241425256,761000
2020-06-22,5.653560638427734,5.923253448621062,5.4737655903970746,5.853333390312032,337400
2020-06-23,5.823367118835449,5.853333197333278,5.653560452035295,5.803389891935117,203600
2020-06-24,5.204072952270508,5.60361799295493,5.164118495831534,5.563663536515957,378100
2020-06-25,5.553674697875977,5.583640778426026,5.044255138882672,5.114175199674968,191500
2020-06-26,5.273993492126465,5.453788546202086,5.104186814018812,5.453788546202086,306000
2020-06-29,5.413834095001221,5.583640773273868,5.244027416728573,5.2939707255010084,205300
2020-06-30,5.5836405754089355,5.603617802951047,5.234038378979972,5.343913368608923,177000
2020-07-01,5.313947677612305,5.723481073604018,5.28398159864709,5.5237088014848075,167500
2020-07-02,5.4437994956970215,5.673537850130354,5.353902210080273,5.4637767232001515,169800
2020-07-06,5.6036176681518555,5.713492178843018,5.3938565458583065,5.6036176681518555,121700
2020-07-07,5.283981800079346,5.473765703974737,5.20407288818543,5.473765703974737,219600
2020-07-08,5.283981800079346,5.38386793994674,5.124163976291515,5.293970652213428,198900
2020-07-09,4.844482421875,5.293970776251874,4.814516817360026,5.224050238559108,308300
2020-07-10,5.004300594329834,5.0542434259752635,4.674675619255519,4.844482294698283,204600
2020-07-13,5.064232349395752,5.264004631380033,4.964345732108922,5.104186805792608,177100
2020-07-14,5.363890647888184,5.433811183107327,4.924391161427884,5.074220607586231,148800
2020-07-15,5.663549423217773,5.863321696439257,5.553674434798622,5.593628889442919,210000
2020-07-16,5.6036176681518555,5.743458257582667,5.45378822704294,5.633583270596841,73500
2020-07-17,5.5137200355529785,5.693515083258791,5.4837539561213395,5.6036177975532215,101200
2020-07-20,5.393856525421143,5.6835265548633185,5.313947617477737,5.463776581724292,98400
2020-07-21,6.113037109375,6.1829576412427105,5.523708681298737,5.543685908075989,190600
2020-07-22,5.943230628967285,6.013151163015545,5.763435582364909,5.973196708215017,110000
2020-07-23,6.262866973876953,6.262866973876953,5.813379102701378,5.873310787105143,115900
2020-07-24,6.402707576751709,6.562525878271187,6.272855831903913,6.302821435986217,149500
2020-07-27,6.302821159362793,6.342775613915436,6.162980568428543,6.3327872384246096,117900
2020-07-28,6.242889404296875,6.38272999359062,6.123026042045094,6.202934950212948,73300
2020-07-29,6.39271879196167,6.39271879196167,6.172968820037505,6.242889352248768,137900
2020-07-30,6.172968864440918,6.242889397155134,5.743458245382723,6.242889397155134,184700
2020-07-31,6.212923526763916,6.432673507635783,5.8433445763731235,6.073082932942069,231900
2020-08-03,6.33278751373291,6.522571419255866,6.162980836354756,6.3427758896579665,175400
2020-08-04,6.502593994140625,6.622457359378644,6.292832866826755,6.292832866826755,122700
2020-08-05,6.922115802764893,6.932104654725776,6.592491308770565,6.702366298866901,141700
2020-08-06,6.8821611404418945,7.131876716414478,6.8521955380501955,6.942092821519955,104300
2020-08-07,6.912127494812012,6.972059178280391,6.672400284643811,6.802252503639308,102700
2020-08-10,7.501456260681152,7.561387942796575,6.962070169053005,6.962070169053005,200900
2020-08-11,7.92097806930542,8.130739672046921,7.561387975077718,7.701228567277379,339100
2020-08-12,7.801114559173584,8.14072741961483,7.571376209551291,8.060818511275714,133500
2020-08-13,7.511444568634033,7.901000737026509,7.4615012625065535,7.711216840554619,90400
2020-08-14,7.781137466430664,7.781137466430664,7.371604065974736,7.411558520834111,114800
2020-08-17,7.701228618621826,7.841069211753811,7.501456342718989,7.731194221859913,93900
2020-08-18,7.311672210693359,7.661273920588737,7.211785599613542,7.6412966936317055,106100
2020-08-19,7.2817063331604,7.391581322605082,7.141865740600145,7.221774650634576,67200
2020-08-20,7.1318769454956055,7.261729163483016,7.031990807157088,7.091922490160198,41400
2020-08-21,6.742320537567139,6.982047261392533,6.632445550999836,6.982047261392533,182700
2020-08-24,7.151854038238525,7.211785720110982,6.662411731466128,6.73233178883666,163200
2020-08-25,7.30168342590332,7.401569561602782,7.171831211346687,7.30168342590332,98400
2020-08-26,7.0719451904296875,7.411558533614678,7.04197958738082,7.411558533614678,100300
2020-08-27,6.8821611404418945,7.091922262362438,6.8821611404418945,7.071945035336418,93900
2020-08-28,7.2817063331604,7.341638015686224,6.822229624167742,6.992036296138247,99600
2020-08-31,6.862184047698975,7.351626833856156,6.852195672137838,7.241751844915618,132400
2020-09-01,7.041979789733887,7.091922621682011,6.7423208928663945,6.862184261095517,68200
2020-09-02,6.892149925231934,7.002024910956326,6.712354407447535,6.9121271520641265,85600
2020-09-03,6.932104587554932,7.201797396054713,6.892150132687902,6.942092963124352,95900
2020-09-04,7.2717180252075195,7.2717180252075195,6.912127450412368,7.111899727357075,75800
2020-09-08,6.9820475578308105,7.1818203124617614,6.652423060428625,7.1818203124617614,130200
2020-09-09,6.702366352081299,7.091922532049833,6.692377500041107,7.081934156304322,112800
2020-09-10,6.71235466003418,6.972059094920058,6.632445749698425,6.702366284389548,88200
2020-09-11,6.442661762237549,6.712354569115059,6.362752852984164,6.712354569115059,86000
2020-09-14,6.312809944152832,6.452650533603007,5.9032760748924655,6.422684454859209,167600
2020-09-15,6.71235466003418,6.79226404666461,6.3327873359393445,6.3327873359393445,116200
2020-09-16,7.091922283172607,7.261728951539382,6.712354492269777,6.852195558156923,131600
2020-09-17,7.181820392608643,7.281706532891476,7.002025340099544,7.051968172093616,79600
2020-09-18,7.511444568634033,7.521433420377396,7.08193394585744,7.241751763393909,495000
2020-09-21,7.061956882476807,7.161843020754091,6.842206901972104,7.161843020754091,327500
2020-09-22,7.091922283172607,7.14186558903154,6.972058920664765,7.022002226523698,158500
2020-09-23,6.442661762237549,7.2117857282433855,6.372741704788171,7.061956761540623,169500
2020-09-24,6.592491149902344,6.632445604193687,6.152991676402898,6.442661708162472,148500
2020-09-25,6.342775821685791,6.5525369531056485,6.222912454101497,6.462639189270086,158400
2020-09-28,6.862184047698975,6.902138502532867,6.34277565856371,6.34277565856371,109300
2020-09-29,6.802252292633057,6.862183974242352,6.392718896822203,6.862183974242352,334700
2020-09-30,6.702366352081299,7.131876987621237,6.642434668724192,6.80225249100981,122400
2020-10-01,6.592491149902344,6.752309443362384,6.432673332736969,6.592491149902344,162600
2020-10-02,6.402707576751709,6.492605341587997,6.252878603750815,6.372741972669406,134500
2020-10-05,6.39271879196167,6.612468287591176,6.332787111335441,6.442661621002864,111500
2020-10-06,6.192946434020996,6.7023664656287085,6.192946434020996,6.512582560301993,105900
2020-10-07,6.39271879196167,6.5725138338403575,6.143003217871719,6.282843805999587,145800
2020-10-08,6.572514057159424,6.602480136638047,6.382730157247277,6.452650691834281,163300
2020-10-09,6.492605209350586,6.77228687409227,6.3827302185990655,6.6524230313203025,288800
2020-10-12,6.442661762237549,6.552536750608288,6.2029350344773935,6.402707307610856,98900
2020-10-13,6.242889404296875,6.3927188452589325,6.192946098544635,6.362752766548656,58200
2020-10-14,6.192946434020996,6.382730339347711,6.14300360185798,6.2129236621451405,103300
2020-10-15,6.222912311553955,6.252878390910942,6.053105639885271,6.123026174188457,191500
2020-10-16,6.113037109375,6.432673214105689,6.0630942805791985,6.21292324326126,70500
2020-10-19,5.963207721710205,6.2428893752929815,5.893287665535507,6.113037161976169,91000
2020-10-20,6.143003463745117,6.202935146770109,6.013151245710296,6.013151245710296,172600
2020-10-21,6.043117046356201,6.212923235606296,5.9731965145746395,6.093059875090468,84700
2020-10-22,6.143003463745117,6.162980691420114,6.013151245710296,6.043117325370131,234400
2020-10-23,6.202935218811035,6.47262803370305,6.192946366710187,6.232900822524212,106100
2020-10-26,6.192946434020996,6.242889742478701,6.003163004988969,6.172969205896852,90900
2020-10-27,6.033128261566162,6.202934928989178,5.913264899724502,6.202934928989178,70700
2020-10-28,5.6435723304748535,6.003162907143157,5.593629022831176,5.923253519654337,163200
2020-10-29,5.6036176681518555,5.733469405904563,5.403844921241747,5.553674362350662,164700
2020-10-30,5.853333473205566,5.963207988188539,5.603617887034788,5.603617887034788,94900
2020-11-02,6.07308292388916,6.093060151548216,5.833356191980488,5.9332423302757675,126800
2020-11-03,6.462638854980469,6.532559387268572,6.093059919231907,6.093059919231907,114600
2020-11-04,6.182957649230957,6.48261605127689,6.1230259688217705,6.352764315204314,121900
2020-11-05,6.013151168823242,6.292832828991736,5.983185089546568,6.1130373059210354,120700
2020-11-06,5.943230628967285,6.103048924464069,5.853333343813432,6.073082845216337,112600
2020-11-09,6.99203634262085,7.281706381568711,6.392719037083713,6.862184124804312,331900
2020-11-10,7.891012668609619,8.020864412263075,6.9920364573993385,7.221774817194247,343600
2020-11-11,7.970921516418457,7.990898744227238,7.701228702852575,7.970921516418457,107300
2020-11-12,7.58136510848999,7.950944050009047,7.491467347900887,7.761160153373532,174500
2020-11-13,7.891012668609619,8.010876512720426,7.491467632927862,7.571376544805277,116400
2020-11-16,9.00973892211914,9.13959019031875,8.240614449581926,8.280568905779354,252700
2020-11-17,9.309396743774414,9.309396743774414,8.79997767216427,8.849920027306313,133000
2020-11-18,9.609055519104004,9.888736705326608,9.389305539348712,9.389305539348712,211700
2020-11-19,9.519157409667969,9.589078418115747,8.889874049173875,9.50916951068056,172000
2020-11-20,9.509169578552246,9.569100783261737,9.339362910893147,9.35933966159987,149000
2020-11-23,11.157292366027832,11.307121335347784,9.479203337215464,9.569101099843179,334900
2020-11-24,11.057405471801758,11.76659775032155,10.8276675976422,11.586803182202127,400800
2020-11-25,10.508031845092773,10.977496439864343,10.428121984772575,10.817678624402589,128400
2020-11-27,10.138452529907227,10.607918103838477,9.848782484841003,10.43811142715248,104100
2020-11-30,9.499180793762207,10.108486459740234,9.449237487759898,9.948668642604314,161200
2020-12-01,9.539134979248047,9.998611666861136,9.269441705988726,9.888736206234315,135500
2020-12-02,9.579090118408203,9.918703470868167,9.429260193893256,9.529146810236554,213000
2020-12-03,9.489192008972168,9.728918736366866,9.329374190709036,9.66898753081286,157900
2020-12-04,10.088509559631348,10.218360819691108,9.529146255342193,9.748896226947501,242900
2020-12-07,9.7189302444458,10.148441361373695,9.708942344876531,9.988623537192908,161200
2020-12-08,9.619044303894043,9.838794282115252,9.489192087335573,9.539135394102576,159900
2020-12-09,9.319385528564453,9.918703311836312,9.27943107318562,9.69895333095805,177000
2020-12-10,9.529146194458008,9.738907313152557,9.239476168888324,9.299408325339328,219900
2020-12-11,9.46921443939209,9.60905550864587,9.249465412465316,9.399294381059875,178700
2020-12-14,9.489192008972168,9.828805349075992,9.429259850828826,9.678975430012303,514000
2020-12-15,9.529146194458008,9.768872915083405,9.489191741020441,9.60905510133314,386900
2020-12-16,9.399293899536133,9.639020618042021,9.399293899536133,9.529146110207481,378000
2020-12-17,9.539134979248047,9.629032737001154,9.319385010583707,9.429259518621226,470500
2020-12-18,9.099635124206543,9.698952879587297,8.750033894058864,9.429259603889165,1437600
2020-12-21,8.720067977905273,8.879886756273219,8.39044347408964,8.630171165346868,426300
2020-12-22,8.350488662719727,8.72006760727159,8.210648547401874,8.72006760727159,328600
2020-12-23,8.79997730255127,8.809965201606552,8.400431810070911,8.46036396734923,196100
2020-12-24,8.700091361999512,8.899863647346063,8.570239138376904,8.879886895106106,71700
2020-12-28,8.79997730255127,9.03970402648589,8.70009069128385,8.760022848562166,164900
2020-12-29,8.779999732971191,8.979772005959006,8.62018191458094,8.849919790369592,97500
2020-12-30,8.859999656677246,9.09000015258789,8.729999542236328,8.800000190734863,95000
2020-12-31,8.640000343322754,8.930000305175781,8.609999656677246,8.800000190734863,104900
2021-01-04,8.850000381469727,8.989999771118164,8.479999542236328,8.789999961853027,122200
2021-01-05,9.329999923706055,9.710000038146973,8.920000076293945,8.970000267028809,201800
2021-01-06,10.050000190734863,10.149999618530273,9.539999961853027,9.710000038146973,245200
2021-01-07,10.09000015258789,10.489999771118164,9.970000267028809,10.069999694824219,139600
2021-01-08,10.5600004196167,10.739999771118164,10.130000114440918,10.239999771118164,163700
2021-01-11,10.720000267028809,10.75,10.119999885559082,10.239999771118164,115900
2021-01-12,11.75,11.819999694824219,10.729999542236328,10.899999618530273,169300
2021-01-13,11.539999961853027,12.0,11.470000267028809,11.960000038146973,193400
2021-01-14,12.270000457763672,12.350000381469727,11.569999694824219,11.569999694824219,191700
2021-01-15,11.510000228881836,12.039999961853027,11.380000114440918,11.789999961853027,178800
2021-01-19,11.6899995803833,11.850000381469727,11.300000190734863,11.729999542236328,136200
2021-01-20,11.680000305175781,11.859999656677246,11.5,11.800000190734863,118700
2021-01-21,10.930000305175781,11.770000457763672,10.90999984741211,11.649999618530273,136000
2021-01-22,10.979999542236328,10.989999771118164,10.510000228881836,10.569999694824219,170700
2021-01-25,10.670000076293945,10.789999961853027,10.229999542236328,10.729999542236328,112100
2021-01-26,10.40999984741211,10.989999771118164,10.350000381469727,10.84000015258789,84000
2021-01-27,10.039999961853027,10.430000305175781,9.850000381469727,10.130000114440918,196100
2021-01-28,10.0600004196167,10.270000457763672,9.600000381469727,10.229999542236328,169200
2021-01-29,9.489999771118164,9.960000038146973,9.390000343322754,9.9399995803833,225600
2021-02-01,9.800000190734863,9.970000267028809,9.140000343322754,9.600000381469727,196400
2021-02-02,10.979999542236328,11.029999732971191,9.899999618530273,10.100000381469727,156000
2021-02-03,11.25,11.289999961853027,10.789999961853027,11.0,135600
2021-02-04,11.5600004196167,11.710000038146973,11.229999542236328,11.300000190734863,286300
2021-02-05,11.520000457763672,11.829999923706055,11.380000114440918,11.829999923706055,145700
2021-02-08,12.170000076293945,12.229999542236328,11.5,11.600000381469727,196500
2021-02-09,11.569999694824219,12.130000114440918,11.5,12.130000114440918,153200
2021-02-10,11.739999771118164,11.859999656677246,11.319999694824219,11.720000267028809,151400
2021-02-11,11.239999771118164,11.949999809265137,11.069999694824219,11.720000267028809,153000
2021-02-12,11.850000381469727,12.100000381469727,11.229999542236328,11.260000228881836,221900
2021-02-16,13.279999732971191,13.720000267028809,11.880000114440918,12.149999618530273,307400
2021-02-17,13.25,13.479999542236328,12.9399995803833,13.430000305175781,118600
2021-02-18,12.710000038146973,13.25,12.460000038146973,13.229999542236328,145900
2021-02-19,12.970000267028809,13.479999542236328,12.710000038146973,12.710000038146973,147200
2021-02-22,12.869999885559082,13.359999656677246,12.850000381469727,13.0,262200
2021-02-23,12.699999809265137,13.010000228881836,11.8100004196167,13.010000228881836,236500
2021-02-24,13.199999809265137,13.350000381469727,12.699999809265137,12.699999809265137,217300
2021-02-25,12.680000305175781,13.449999809265137,12.569999694824219,13.0600004196167,193700
2021-02-26,12.460000038146973,12.829999923706055,12.279999732971191,12.640000343322754,154500
2021-03-01,12.84000015258789,13.010000228881836,12.430000305175781,12.90999984741211,95900
2021-03-02,13.1899995803833,13.65999984741211,12.800000190734863,12.869999885559082,170000
2021-03-03,14.050000190734863,14.25,13.399999618530273,13.399999618530273,271700
2021-03-04,14.579999923706055,14.699999809265137,13.6899995803833,14.300000190734863,391800
2021-03-05,14.640000343322754,15.920000076293945,14.180000305175781,15.079999923706055,380800
2021-03-08,15.529999732971191,15.640000343322754,14.350000381469727,15.020000457763672,276200
2021-03-09,14.470000267028809,15.489999771118164,14.390000343322754,15.489999771118164,183700
2021-03-10,14.380000114440918,14.84000015258789,14.079999923706055,14.449999809265137,339500
2021-03-11,14.239999771118164,14.699999809265137,14.0,14.380000114440918,223100
2021-03-12,14.15999984741211,15.739999771118164,14.010000228881836,14.449999809265137,343200
2021-03-15,13.829999923706055,14.270000457763672,13.350000381469727,14.050000190734863,318200
2021-03-16,12.979999542236328,13.579999923706055,12.800000190734863,13.550000190734863,316000
2021-03-17,13.289999961853027,13.380000114440918,12.869999885559082,12.989999771118164,204900
2021-03-18,12.630000114440918,13.680000305175781,12.489999771118164,13.279999732971191,326500
2021-03-19,12.289999961853027,12.800000190734863,12.069999694824219,12.399999618530273,1651100
2021-03-22,12.720000267028809,12.869999885559082,12.050000190734863,12.279999732971191,265300
2021-03-23,11.90999984741211,12.579999923706055,11.850000381469727,12.34000015258789,258800
2021-03-24,12.40999984741211,12.890000343322754,12.180000305175781,12.199999809265137,271100
2021-03-25,12.609999656677246,12.739999771118164,11.699999809265137,12.229999542236328,267400
2021-03-26,13.0,13.199999809265137,12.680000305175781,12.989999771118164,193300
2021-03-29,12.489999771118164,13.09000015258789,12.430000305175781,12.90999984741211,166600
2021-03-30,12.420000076293945,12.8100004196167,12.34000015258789,12.380000114440918,140800
2021-03-31,12.529999732971191,12.630000114440918,12.140000343322754,12.329999923706055,234100
2021-04-01,13.0,13.039999961853027,12.369999885559082,12.569999694824219,147200
2021-04-05,12.850000381469727,12.970000267028809,12.40999984741211,12.850000381469727,233700
2021-04-06,12.90999984741211,13.380000114440918,12.890000343322754,12.9399995803833,168500
2021-04-07,12.65999984741211,13.0600004196167,12.609999656677246,12.920000076293945,91200
2021-04-08,12.399999618530273,12.630000114440918,12.010000228881836,12.539999961853027,121900
2021-04-09,12.029999732971191,12.489999771118164,12.020000457763672,12.489999771118164,88600
2021-04-12,12.029999732971191,12.260000228881836,11.960000038146973,12.15999984741211,98400
2021-04-13,11.550000190734863,11.930000305175781,11.520000457763672,11.930000305175781,113600
2021-04-14,12.399999618530273,12.5,11.65999984741211,11.670000076293945,215500
2021-04-15,12.350000381469727,12.520000457763672,12.010000228881836,12.399999618530273,106400
2021-04-16,12.670000076293945,12.670000076293945,12.220000267028809,12.470000267028809,153800
2021-04-19,12.430000305175781,12.75,12.350000381469727,12.619999885559082,150400
2021-04-20,11.930000305175781,12.5600004196167,11.680000305175781,12.350000381469727,215800
2021-04-21,12.260000228881836,12.279999732971191,11.770000457763672,11.770000457763672,96700
2021-04-22,12.210000038146973,12.4399995803833,12.09000015258789,12.350000381469727,86100
2021-04-23,12.699999809265137,12.710000038146973,12.210000038146973,12.210000038146973,144400
2021-04-26,12.720000267028809,13.069999694824219,12.350000381469727,12.649999618530273,140800
2021-04-27,12.34000015258789,12.819999694824219,12.0,12.770000457763672,243500
